Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,81.300003,82.300003,81.300003,82.199997,71.000366,5186698
2019-06-25,81.199997,82.199997,81.199997,82.000000,70.827621,6130433
2019-06-26,82.000000,82.099998,81.300003,81.400002,70.309380,5055193
2019-06-27,82.199997,83.800003,82.000000,82.000000,70.827621,18035137
2019-06-28,82.000000,82.699997,81.500000,82.699997,71.432243,7037024
2019-07-01,81.400002,82.000000,81.099998,81.500000,70.395752,5563139
2019-07-02,81.300003,81.500000,80.900002,81.300003,70.223000,5432757
2019-07-03,81.300003,81.599998,81.000000,81.599998,70.482117,4934884
2019-07-04,81.500000,81.699997,80.800003,81.500000,70.395752,3782439
2019-07-05,81.500000,82.000000,81.300003,82.000000,70.827621,3018526
2019-07-08,81.599998,81.800003,81.199997,81.800003,70.654877,4593249
2019-07-09,81.699997,82.900002,81.300003,82.900002,71.605003,5974443
2019-07-10,82.000000,82.699997,81.699997,82.000000,70.827621,6934064
2019-07-11,82.699997,83.000000,82.099998,83.000000,71.691376,6345774
2019-07-12,82.099998,82.300003,82.000000,82.000000,70.827621,3138432
2019-07-15,82.000000,82.800003,81.699997,82.400002,71.173126,4476451
2019-07-16,81.900002,82.400002,81.800003,82.199997,71.000366,4435191
2019-07-17,81.599998,82.300003,81.500000,82.199997,71.000366,4750425
2019-07-18,81.599998,82.099998,81.199997,81.199997,70.136620,4249293
2019-07-19,81.800003,82.400002,81.300003,81.800003,70.654877,5566766
2019-07-22,81.800003,81.900002,81.500000,81.599998,70.482117,3528804
2019-07-23,81.699997,81.699997,80.900002,80.900002,69.877502,6033473
2019-07-24,81.000000,81.599998,81.000000,81.300003,70.223000,7630988
2019-07-25,81.500000,82.599998,81.300003,82.400002,71.173126,12776542
2019-07-26,81.599998,82.300003,81.199997,81.300003,70.223000,5541709
2019-07-29,81.000000,81.099998,79.599998,80.300003,69.359245,8778955
2019-07-30,80.500000,81.000000,80.000000,80.000000,69.100121,5119838
2019-07-31,80.000000,81.000000,80.000000,80.800003,69.791122,8836775
2019-08-01,78.300003,78.300003,77.099998,77.099998,68.721519,13926121
2019-08-02,76.099998,77.599998,75.699997,76.800003,68.454132,8975847
2019-08-05,76.099998,77.500000,76.000000,77.000000,68.632393,6970761
2019-08-06,75.699997,77.300003,75.199997,76.599998,68.275864,8221123
2019-08-07,76.000000,77.300003,75.800003,76.699997,68.364983,9499289
2019-08-08,77.000000,78.599998,76.800003,78.199997,69.701988,7313925
2019-08-12,79.500000,79.500000,78.000000,78.300003,69.791122,6867292
2019-08-13,77.400002,78.500000,77.400002,78.000000,69.523727,7730126
2019-08-14,78.000000,78.099998,77.500000,77.699997,69.256317,8245252
2019-08-15,76.300003,76.800003,76.199997,76.500000,68.186722,7102959
2019-08-16,76.099998,77.900002,76.099998,77.500000,69.078049,9517355
2019-08-19,78.400002,78.400002,77.000000,77.000000,68.632393,6643846
2019-08-20,77.000000,78.000000,76.800003,77.800003,69.345459,5100412
2019-08-21,77.099998,77.400002,76.800003,77.000000,68.632393,6550841
2019-08-22,76.500000,76.800003,75.599998,75.900002,67.651924,12706960
2019-08-23,75.300003,76.500000,75.300003,76.500000,68.186722,6520343
2019-08-26,75.500000,76.300003,75.000000,75.800003,67.562798,7087639
2019-08-27,75.599998,75.800003,75.000000,75.000000,66.849731,13081645
2019-08-28,75.400002,75.599998,75.000000,75.199997,67.027992,4942644
2019-08-29,75.099998,76.199997,74.699997,76.199997,67.919319,6583563
2019-08-30,76.199997,76.599998,75.599998,76.599998,68.275864,9382702
2019-09-02,76.500000,76.800003,76.099998,76.699997,68.364983,1825574
2019-09-03,77.000000,77.000000,75.800003,75.800003,67.562798,5934321
2019-09-04,76.500000,76.900002,76.099998,76.599998,68.275864,5937179
2019-09-05,77.300003,78.099998,76.900002,77.500000,69.078049,10887748
2019-09-06,77.099998,77.699997,77.000000,77.099998,68.721519,7370057
2019-09-10,77.800003,77.900002,77.000000,77.000000,68.632393,6276752
2019-09-11,77.699997,77.699997,76.300003,76.800003,68.454132,6518818
2019-09-12,77.599998,77.699997,76.599998,77.500000,69.078049,5844661
2019-09-16,77.199997,78.000000,77.099998,78.000000,69.523727,6873767
2019-09-17,78.000000,78.000000,76.800003,76.900002,68.543259,7980244
2019-09-18,77.000000,77.599998,76.900002,77.000000,68.632393,7308048
2019-09-19,77.000000,77.300003,76.599998,76.599998,68.275864,5874260
2019-09-20,76.599998,78.000000,76.500000,78.000000,69.523727,11142403
2019-09-23,77.199997,77.500000,76.800003,77.000000,68.632393,5101569
2019-09-24,76.800003,76.800003,76.199997,76.500000,68.186722,7552920
2019-09-25,76.099998,76.400002,76.099998,76.099998,67.830193,6393180
2019-09-26,76.000000,76.500000,75.800003,75.800003,67.562798,7711015
2019-09-27,75.699997,76.099998,74.800003,74.800003,66.671463,6433888
2019-10-01,74.800003,75.000000,73.199997,73.199997,65.245331,18358596
2019-10-02,73.300003,74.300003,73.099998,73.400002,65.423599,9599083
2019-10-03,72.300003,73.800003,71.599998,73.199997,65.245331,6814787
2019-10-04,72.900002,73.599998,72.900002,73.599998,65.601868,3936073
2019-10-07,73.000000,73.500000,72.699997,73.500000,65.512733,4253677
2019-10-08,72.800003,73.300003,72.699997,73.000000,65.067070,6729747
2019-10-09,72.599998,72.699997,72.000000,72.000000,64.175751,7935841
2019-10-14,72.000000,72.400002,71.400002,71.599998,63.819210,16057557
2019-10-15,72.000000,72.800003,71.800003,72.400002,64.532272,8475774
2019-10-16,72.400002,72.599998,71.599998,72.400002,64.532272,11702477
2019-10-17,72.400002,72.500000,72.000000,72.300003,64.443146,6516418
2019-10-18,72.599998,73.000000,71.599998,73.000000,65.067070,27578556
2019-10-21,72.900002,74.000000,72.699997,73.599998,65.601868,9189237
2019-10-22,74.000000,74.300003,73.500000,74.199997,66.136665,9899573
2019-10-23,74.000000,74.300003,72.800003,72.800003,64.888809,8726695
2019-10-24,73.500000,74.300003,73.099998,74.199997,66.136665,8104425
2019-10-25,74.500000,74.900002,74.000000,74.099998,66.047539,6309251
2019-10-28,74.800003,75.199997,74.599998,75.199997,67.027992,7909320
2019-10-29,75.599998,75.900002,74.900002,75.800003,67.562798,8818519
2019-10-30,75.900002,76.099998,75.300003,75.699997,67.473656,9065988
2019-10-31,76.400002,76.400002,74.900002,75.199997,67.027992,7925622
2019-11-01,74.599998,74.800003,73.800003,74.199997,66.136665,10056043
2019-11-04,75.000000,76.400002,74.699997,76.400002,68.097595,7459778
2019-11-05,76.500000,76.900002,75.300003,76.000000,67.741058,6205282
2019-11-06,76.300003,76.300003,74.699997,74.699997,66.582336,10070803
2019-11-07,74.699997,75.099998,74.000000,74.400002,66.314934,7294867
2019-11-08,74.400002,74.400002,73.000000,73.000000,65.067070,11967967
2019-11-11,73.099998,73.599998,72.900002,73.199997,65.245331,8296803
2019-11-12,73.800003,73.900002,73.000000,73.400002,65.423599,6034595
2019-11-13,72.900002,73.400002,72.800003,73.000000,65.067070,7126468
2019-11-14,72.699997,73.000000,72.599998,72.599998,64.710533,7375981
2019-11-15,73.400002,73.400002,72.500000,73.000000,65.067070,9207226
2019-11-18,73.000000,74.000000,72.900002,73.900002,65.869278,7398940
2019-11-19,73.199997,74.099998,73.000000,74.000000,65.958397,6499374
2019-11-20,74.000000,74.400002,73.800003,74.300003,66.225807,7121516
2019-11-21,73.000000,73.400002,72.300003,73.000000,65.067070,15460444
2019-11-22,73.199997,73.400002,72.599998,73.400002,65.423599,8680339
2019-11-25,73.599998,74.199997,73.400002,74.000000,65.958397,7759609
2019-11-26,73.500000,73.599998,72.400002,72.400002,64.532272,28059574
2019-11-27,72.699997,73.099998,72.599998,72.800003,64.888809,6935774
2019-11-28,72.800003,73.300003,72.800003,72.900002,64.977936,4877595
2019-11-29,72.900002,73.099998,72.400002,72.500000,64.621407,6994532
2019-12-02,72.599998,72.699997,72.400002,72.599998,64.710533,6854076
2019-12-03,72.500000,72.699997,72.400002,72.500000,64.621407,2548872
2019-12-04,72.400002,72.500000,72.099998,72.199997,64.354012,6717825
2019-12-05,72.199997,72.400002,71.699997,71.800003,63.997478,11911598
2019-12-06,72.000000,72.800003,72.000000,72.699997,64.799667,4573735
2019-12-09,72.699997,72.900002,72.400002,72.400002,64.532272,3388011
2019-12-10,72.000000,72.300003,71.800003,71.800003,63.997478,8700095
2019-12-11,71.900002,72.800003,71.900002,72.800003,64.888809,6208906
2019-12-12,72.800003,73.199997,72.500000,72.500000,64.621407,9256114
2019-12-13,72.599998,73.199997,72.500000,72.500000,64.621407,10904520
2019-12-16,72.800003,73.000000,72.300003,72.300003,64.443146,10850
2019-12-17,72.300003,72.800003,72.199997,72.599998,64.710533,10395835
2019-12-18,72.599998,73.500000,72.599998,73.500000,65.512733,8924028
2019-12-19,73.500000,73.699997,73.199997,73.500000,65.512733,7822169
2019-12-20,73.500000,74.099998,73.400002,74.099998,66.047539,10891657
2019-12-23,74.099998,74.900002,74.099998,74.900002,66.760605,6252183
2019-12-24,74.599998,75.000000,74.500000,74.599998,66.493195,3440387
2019-12-25,74.599998,74.900002,74.500000,74.800003,66.671463,1968422
2019-12-26,74.800003,74.800003,74.099998,74.599998,66.493195,2095671
2019-12-27,74.800003,74.800003,74.400002,74.599998,66.493195,4158934
2019-12-30,74.500000,74.599998,74.300003,74.599998,66.493195,5201030
2019-12-31,74.000000,74.599998,74.000000,74.199997,66.136665,3719123
2020-01-02,74.300003,74.599998,73.500000,74.199997,66.136665,4655355
2020-01-03,74.300003,74.800003,74.300003,74.800003,66.671463,4106135
2020-01-06,74.400002,74.400002,73.599998,73.900002,65.869278,5749361
2020-01-07,73.699997,74.000000,73.099998,73.400002,65.423599,6383030
2020-01-08,73.400002,73.400002,72.599998,72.599998,64.710533,5159215
2020-01-09,72.699997,73.800003,72.599998,73.400002,65.423599,4408040
2020-01-10,73.300003,74.400002,73.300003,74.000000,65.958397,3916374
2020-01-13,74.099998,74.800003,74.099998,74.599998,66.493195,4507176
2020-01-14,74.500000,74.699997,74.099998,74.400002,66.314934,7371510
2020-01-15,74.400002,74.599998,74.099998,74.599998,66.493195,6292051
2020-01-16,74.300003,75.500000,74.199997,75.500000,67.295395,9104708
2020-01-17,75.699997,75.800003,75.300003,75.699997,67.473656,6706898
2020-01-20,75.500000,75.699997,75.199997,75.400002,67.206261,4587787
2020-01-30,75.400002,75.400002,71.800003,72.000000,64.175751,21392030
2020-01-31,72.099998,73.699997,72.099998,72.599998,64.710533,11500409
2020-02-03,72.500000,74.199997,72.400002,73.000000,65.067070,7888011
2020-02-04,72.800003,73.500000,72.599998,73.500000,65.512733,7872245
2020-02-05,73.500000,73.699997,72.800003,73.699997,65.690994,7322908
2020-02-06,73.800003,74.000000,73.500000,74.000000,65.958397,4854050
2020-02-07,73.199997,74.099998,73.099998,73.599998,65.601868,6078371
2020-02-10,73.800003,75.000000,73.400002,75.000000,66.849731,7204865
2020-02-11,74.800003,75.300003,74.300003,74.599998,66.493195,6537317
2020-02-12,74.400002,74.900002,74.400002,74.400002,66.314934,7259875
2020-02-13,74.300003,74.699997,74.099998,74.500000,66.404068,6318870
2020-02-14,74.099998,74.599998,74.099998,74.199997,66.136665,4469080
2020-02-17,74.199997,75.000000,74.199997,75.000000,66.849731,2937800
2020-02-18,74.900002,75.199997,74.599998,75.099998,66.938866,5917254
2020-02-19,75.199997,75.300003,74.900002,75.000000,66.849731,6012958
2020-02-20,75.000000,75.000000,74.000000,74.000000,65.958397,8024475
2020-02-21,74.000000,74.400002,73.699997,74.000000,65.958397,4703263
2020-02-24,72.199997,73.800003,72.199997,73.500000,65.512733,8430439
2020-02-25,73.000000,73.599998,72.800003,73.500000,65.512733,7236856
2020-02-26,72.800003,73.300003,72.800003,73.000000,65.067070,8524928
2020-02-27,72.800003,73.500000,72.599998,73.199997,65.245331,10275934
2020-03-02,71.400002,71.900002,71.199997,71.199997,63.462673,18205933
2020-03-03,71.699997,72.300003,71.400002,72.000000,64.175751,9426839
2020-03-04,72.000000,73.500000,72.000000,73.500000,65.512733,8270691
2020-03-05,74.199997,74.199997,72.800003,73.599998,65.601868,8456162
2020-03-06,73.599998,73.699997,72.500000,72.699997,64.799667,8688680
2020-03-09,71.599998,72.699997,71.199997,71.800003,63.997478,15373808
2020-03-10,71.800003,72.800003,71.400002,72.400002,64.532272,13507295
2020-03-11,72.000000,73.199997,71.800003,72.900002,64.977936,13332307
2020-03-12,72.699997,72.699997,68.900002,70.300003,62.660488,19721933
2020-03-13,66.300003,69.000000,63.400002,68.199997,60.788685,28827276
2020-03-16,67.599998,68.199997,66.000000,66.300003,59.095165,15121759
2020-03-17,63.000000,65.900002,62.900002,64.900002,57.847301,22276147
2020-03-18,64.500000,64.500000,61.900002,61.900002,55.173313,18256131
2020-03-19,61.500000,65.000000,60.599998,62.900002,56.064644,19234181
2020-03-20,63.500000,68.099998,63.400002,65.000000,57.936432,24719546
2020-03-23,62.599998,65.099998,62.500000,62.599998,55.797237,12182671
2020-03-24,65.699997,68.000000,65.000000,66.599998,59.362564,13682328
2020-03-25,66.400002,68.400002,66.400002,66.599998,59.362564,11435852
2020-03-26,66.300003,67.800003,65.800003,65.800003,58.649502,12857099
2020-03-27,66.199997,66.699997,64.099998,64.099998,57.134235,13130706
2020-03-30,62.700001,64.500000,62.700001,63.799999,56.866837,11044114
2020-03-31,64.800003,66.199997,64.500000,65.599998,58.471230,13541060
2020-04-01,66.099998,67.000000,65.099998,65.099998,58.025566,9982723
2020-04-06,68.199997,69.000000,67.099998,69.000000,61.501751,17282448
2020-04-07,70.300003,70.900002,68.800003,69.000000,61.501751,12621954
2020-04-08,69.000000,71.000000,69.000000,70.199997,62.571342,9998101
2020-04-09,70.000000,70.699997,69.199997,69.599998,62.036545,6283504
2020-04-10,69.199997,69.599998,68.900002,69.000000,61.501751,3617302
2020-04-13,68.300003,69.300003,68.099998,68.099998,60.699554,4326039
2020-04-14,68.000000,69.400002,68.000000,68.099998,60.699554,10186959
2020-04-15,68.000000,68.500000,68.000000,68.000000,60.610424,13614473
2020-04-16,67.800003,68.199997,67.500000,67.500000,60.164757,8790987
2020-04-17,68.199997,68.900002,67.800003,67.800003,60.432163,13307681
2020-04-20,67.800003,68.400002,67.599998,67.800003,60.432163,10617785
2020-04-21,67.500000,67.800003,66.000000,66.000000,58.827763,14264274
2020-04-22,66.000000,67.500000,65.800003,67.099998,59.808224,8927358
2020-04-23,67.400002,68.000000,67.300003,67.900002,60.521290,7489345
2020-04-24,67.900002,68.000000,66.599998,66.599998,59.362564,13716121
2020-04-27,67.500000,68.099998,67.199997,67.699997,60.343021,8207757
2020-04-28,68.000000,68.599998,67.900002,68.300003,60.877819,7522614
2020-04-29,68.599998,70.000000,68.500000,69.000000,61.501751,10730437
2020-04-30,69.199997,70.000000,69.199997,69.500000,61.947422,10128339
2020-05-04,68.000000,68.900002,67.699997,68.300003,60.877819,9501639
2020-05-05,68.900002,70.199997,68.900002,70.000000,62.393082,7039574
2020-05-06,70.199997,70.500000,69.099998,69.699997,62.125683,9809574
2020-05-07,70.099998,70.800003,69.900002,70.099998,62.482220,6382407
2020-05-08,70.199997,71.199997,70.199997,70.900002,63.195282,7819061
2020-05-11,71.199997,71.800003,70.900002,71.000000,63.284409,5012056
2020-05-12,70.099998,70.400002,69.400002,69.400002,61.858284,10055008
2020-05-13,69.500000,70.400002,69.300003,70.400002,62.749611,5585381
2020-05-14,70.000000,70.099998,69.300003,70.000000,62.393082,7019442
2020-05-15,70.000000,70.199997,69.099998,69.099998,61.590885,9376065
2020-05-18,68.599998,70.199997,68.599998,69.800003,62.214821,5906133
2020-05-19,71.099998,71.199997,70.000000,70.199997,62.571342,9576729
2020-05-20,71.000000,71.300003,70.599998,71.300003,63.551811,7554847
2020-05-21,71.300003,72.699997,71.099998,72.300003,64.443146,9100745
2020-05-22,73.000000,73.300003,71.800003,71.900002,64.086609,11194201
2020-05-25,72.199997,72.199997,70.599998,71.800003,63.997478,5610584
2020-05-26,72.500000,73.199997,72.099998,72.300003,64.443146,7717692
2020-05-27,72.300003,72.800003,72.000000,72.400002,64.532272,4468697
2020-05-28,72.800003,72.800003,71.500000,71.500000,63.730072,8364435
2020-05-29,71.099998,72.800003,71.099998,72.800003,64.888809,14164198
2020-06-01,73.500000,74.199997,73.000000,73.400002,65.423599,7344063
2020-06-02,73.300003,73.900002,73.199997,73.500000,65.512733,5213404
2020-06-03,74.800003,74.800003,73.900002,74.300003,66.225807,9140724
2020-06-04,73.599998,74.599998,73.500000,74.599998,66.493195,8928120
2020-06-05,74.500000,74.500000,73.699997,73.900002,65.869278,5604879
2020-06-08,74.099998,74.199997,73.400002,73.500000,65.512733,9304573
2020-06-09,73.000000,74.000000,72.800003,73.900002,65.869278,8373982
2020-06-10,73.900002,74.000000,73.400002,73.699997,65.690994,7420912
2020-06-11,73.300003,73.800003,72.800003,73.000000,65.067070,7147534
2020-06-12,72.500000,72.599998,72.000000,72.000000,64.175751,9604531
2020-06-15,71.900002,72.000000,70.599998,70.599998,62.927879,12811589
2020-06-16,71.099998,73.400002,71.099998,73.300003,65.334473,11778619
2020-06-17,73.300003,73.300003,72.199997,72.500000,64.621407,7695746
2020-06-18,72.800003,73.300003,72.300003,72.500000,64.621407,7285404
2020-06-19,72.500000,72.699997,71.199997,71.199997,63.462673,18600757
2020-06-22,71.199997,71.800003,70.900002,71.000000,63.284409,9824234
2020-06-23,71.400002,72.099998,70.900002,72.099998,64.264870,8002518
2020-06-24,72.199997,72.300003,71.300003,71.400002,63.640942,10540157
2020-06-29,71.800003,72.199997,71.000000,71.800003,63.997478,9600128
2020-06-30,71.900002,72.000000,71.300003,71.300003,63.551811,10759466
2020-07-01,71.300003,71.599998,71.199997,71.199997,63.462673,8133087
2020-07-02,71.699997,72.599998,71.300003,72.400002,64.532272,8751360
2020-07-03,72.699997,73.300003,72.599998,73.199997,65.245331,7119084
2020-07-06,73.300003,73.800003,72.699997,73.800003,65.780136,8648223
2020-07-07,73.800003,73.800003,72.800003,73.199997,65.245331,12664264
2020-07-08,73.199997,73.599998,72.599998,73.300003,65.334473,7652157
2020-07-09,73.000000,73.900002,72.500000,73.500000,65.512733,8281085
2020-07-10,73.400002,73.800003,72.599998,73.599998,65.601868,7779462
2020-07-13,73.599998,74.000000,73.400002,73.599998,65.601868,8174809
2020-07-14,73.099998,73.300003,72.599998,72.900002,64.977936,7224104
2020-07-15,72.699997,73.599998,72.599998,73.000000,65.067070,7612528
2020-07-16,72.699997,73.400002,72.699997,73.000000,65.067070,5221857
2020-07-17,73.800003,73.800003,72.500000,72.500000,64.621407,3785038
2020-07-20,72.400002,72.699997,72.199997,72.599998,64.710533,2398695
2020-07-21,72.800003,73.099998,72.099998,72.099998,64.264870,3998475
2020-07-22,72.099998,72.500000,72.000000,72.099998,64.264870,5009532
2020-07-23,71.800003,72.400002,71.500000,72.000000,64.175751,7505848
2020-07-24,71.300003,71.800003,71.199997,71.300003,63.551811,9331257
2020-07-27,71.199997,72.099998,71.199997,71.300003,63.551811,5197798
2020-07-28,70.800003,71.000000,70.400002,70.599998,62.927879,8665373
2020-07-29,70.400002,71.400002,70.400002,70.699997,63.017010,8732805
2020-07-30,70.900002,72.000000,70.500000,72.000000,64.175751,6055731
2020-07-31,72.000000,72.000000,71.000000,71.500000,63.730072,7799895
2020-08-03,71.000000,71.400002,70.000000,70.000000,62.393082,10263028
2020-08-04,70.199997,70.599998,70.099998,70.199997,62.571342,7943654
2020-08-05,70.199997,70.699997,70.099998,70.699997,63.017010,10313210
2020-08-06,69.599998,69.699997,69.000000,69.500000,64.218216,10290311
2020-08-07,69.199997,69.400002,69.000000,69.099998,63.848618,8624982
2020-08-10,69.199997,69.300003,68.699997,69.000000,63.756214,7488211
2020-08-11,69.099998,69.300003,68.599998,68.599998,63.386616,8109159
2020-08-12,68.699997,68.800003,67.699997,67.800003,62.647415,10385674
2020-08-13,68.199997,68.599998,68.099998,68.300003,63.109421,6958262
2020-08-14,68.199997,68.699997,67.900002,68.300003,63.109421,7638106
2020-08-17,68.300003,69.300003,68.300003,69.199997,63.941013,6174883
2020-08-18,69.000000,69.199997,68.599998,68.699997,63.479012,6022950
2020-08-19,68.500000,68.900002,68.400002,68.400002,63.201817,8495152
2020-08-20,68.300003,68.400002,67.000000,67.099998,62.000607,12516220
2020-08-21,67.599998,67.800003,67.099998,67.099998,62.000607,6068298
2020-08-24,67.099998,67.199997,66.800003,67.000000,61.908211,5611658
2020-08-25,67.099998,67.800003,67.000000,67.400002,62.277809,6457130
2020-08-26,67.099998,67.400002,66.900002,67.300003,62.185413,7643281
2020-08-27,67.199997,67.400002,67.000000,67.400002,62.277809,3330951
2020-08-28,67.400002,67.599998,66.800003,67.000000,61.908211,8592705
2020-08-31,67.599998,67.599998,66.099998,66.599998,61.538609,13974186
2020-09-01,66.500000,66.599998,65.900002,66.199997,61.169003,12177133
2020-09-02,66.400002,66.500000,64.300003,65.199997,60.245003,15120878
2020-09-03,64.599998,65.800003,62.700001,64.599998,59.690601,22478278
2020-09-04,64.000000,64.400002,63.599998,63.599998,58.766598,22599706
2020-09-07,64.300003,65.199997,64.099998,64.900002,59.967808,7663377
2020-09-08,65.199997,66.000000,64.900002,66.000000,60.984207,9988376
2020-09-09,65.000000,65.599998,64.800003,65.300003,60.337406,8555569
2020-09-10,65.500000,66.000000,65.000000,66.000000,60.984207,4692497
2020-09-11,65.699997,66.099998,65.500000,66.000000,60.984207,4932992
2020-09-14,66.300003,66.800003,65.900002,66.800003,61.723412,5462887
2020-09-15,66.800003,66.800003,65.800003,66.000000,60.984207,6104522
2020-09-16,66.199997,66.400002,65.699997,66.400002,61.353813,5971423
2020-09-17,64.300003,65.300003,64.300003,64.500000,59.598202,18066013
2020-09-18,64.800003,65.099998,64.500000,64.500000,59.598202,16871680
2020-09-21,64.300003,64.599998,64.000000,64.000000,59.136200,10387960
2020-09-22,63.799999,64.400002,63.500000,64.000000,59.136200,8844829
2020-09-23,64.000000,64.400002,63.500000,64.000000,59.136200,6136007
2020-09-24,63.400002,63.400002,61.700001,61.700001,57.010994,17291485
2020-09-25,62.099998,62.500000,61.799999,61.799999,57.103394,9466282
2020-09-28,62.299999,63.299999,62.299999,62.799999,58.027397,6489432
2020-09-29,63.299999,63.400002,62.299999,62.500000,57.750195,4646901
2020-09-30,63.099998,63.599998,62.500000,62.500000,57.750195,8891219
2020-10-05,63.400002,63.599998,62.500000,62.599998,57.842594,8887514
2020-10-06,63.200001,63.500000,62.900002,63.400002,58.581802,6568022
2020-10-07,62.500000,62.799999,62.400002,62.400002,57.657795,11484455
2020-10-08,62.500000,63.200001,62.400002,63.099998,58.304596,8638420
2020-10-12,62.799999,63.700001,62.799999,63.099998,58.304596,8629206
2020-10-13,62.599998,63.000000,62.599998,62.799999,58.027397,5156205
2020-10-14,62.700001,63.099998,62.599998,62.700001,57.934994,6572498
2020-10-15,62.400002,62.799999,62.299999,62.500000,57.750195,8494747
2020-10-16,62.500000,62.700001,62.099998,62.099998,57.380592,6765222
2020-10-19,62.299999,62.900002,62.299999,62.299999,57.565395,4134604
2020-10-20,62.799999,62.900002,62.400002,62.500000,57.750195,3560708
2020-10-21,62.799999,62.799999,62.000000,62.000000,57.288193,4371443
2020-10-22,61.900002,63.000000,61.900002,63.000000,58.212200,5708709
2020-10-23,63.000000,63.099998,62.599998,62.599998,57.842594,4424817
2020-10-26,62.599998,63.099998,62.400002,62.599998,57.842594,4152782
2020-10-27,62.200001,62.299999,61.799999,61.900002,57.195797,9497672
2020-10-28,61.700001,61.900002,61.700001,61.700001,57.010994,7310386
2020-10-29,61.700001,61.700001,61.200001,61.200001,56.548996,7707528
2020-10-30,61.099998,61.799999,60.599998,61.299999,56.641392,11979872
2020-11-02,61.299999,61.500000,60.799999,61.200001,56.548996,4809290
2020-11-03,61.500000,62.299999,61.299999,62.299999,57.565395,5315451
2020-11-04,62.099998,62.500000,61.900002,62.500000,57.750195,4257076
2020-11-05,62.799999,62.900002,62.500000,62.599998,57.842594,4775966
2020-11-06,62.599998,62.799999,62.200001,62.799999,58.027397,4260209
2020-11-09,63.200001,63.299999,63.000000,63.299999,58.489399,7642678
2020-11-10,63.500000,64.300003,63.400002,64.300003,59.413403,11280420
2020-11-11,64.300003,65.099998,63.900002,65.099998,60.152603,10222826
2020-11-12,66.500000,67.699997,66.300003,67.500000,62.370213,23621743
2020-11-13,67.500000,68.400002,67.199997,68.400002,63.201817,14536481
2020-11-16,68.599998,68.699997,67.699997,68.000000,62.832214,10297596
2020-11-17,68.000000,68.000000,67.300003,67.900002,62.739811,9885577
2020-11-18,67.900002,68.500000,67.800003,68.300003,63.109421,9479681
2020-11-19,68.800003,68.800003,68.000000,68.400002,63.201817,7233484
2020-11-20,68.400002,68.400002,67.900002,68.099998,62.924614,4602689
2020-11-23,68.000000,68.500000,67.599998,68.500000,63.294212,6129927
2020-11-24,68.099998,68.199997,67.599998,67.599998,62.462608,4573697
2020-11-25,67.800003,67.900002,66.800003,67.000000,61.908211,6909916
2020-11-26,67.099998,67.099998,66.500000,67.000000,61.908211,5111751
2020-11-27,66.599998,66.699997,66.099998,66.300003,61.261410,10189993
2020-11-30,66.300003,67.000000,65.000000,65.000000,60.060204,30169105
2020-12-01,65.199997,66.099998,65.199997,66.099998,61.076603,9346794
2020-12-02,65.500000,65.900002,65.300003,65.300003,60.337406,10720218
2020-12-03,65.300003,66.199997,65.199997,65.699997,60.707001,8224593
2020-12-04,66.199997,66.500000,65.800003,66.300003,61.261410,7543164
2020-12-07,66.500000,66.500000,65.099998,65.599998,60.614605,9439815
2020-12-08,65.199997,65.699997,65.099998,65.400002,60.429806,6917302
2020-12-09,65.400002,65.699997,65.300003,65.400002,60.429806,6179981
2020-12-10,65.199997,66.000000,65.199997,65.500000,60.522205,5297351
2020-12-11,65.199997,65.699997,65.000000,65.099998,60.152603,8180230
2020-12-14,65.099998,65.599998,64.900002,65.000000,60.060204,8267526
2020-12-15,64.900002,65.300003,64.400002,65.000000,60.060204,11377926
2020-12-16,65.300003,66.000000,65.000000,65.699997,60.707001,12103535
2020-12-17,66.000000,67.400002,65.900002,67.000000,61.908211,13248038
2020-12-18,67.199997,67.400002,66.500000,66.500000,61.446209,12182153
2020-12-21,66.199997,66.900002,66.000000,66.800003,61.723412,8042870
2020-12-22,66.500000,66.699997,65.900002,66.099998,61.076603,6552263
2020-12-23,65.800003,66.199997,65.500000,65.900002,60.891808,3965211
2020-12-24,66.099998,66.300003,65.900002,66.000000,60.984207,2845648
2020-12-25,66.500000,66.800003,66.099998,66.300003,61.261410,3836604
2020-12-28,66.800003,66.900002,66.199997,66.900002,61.815815,4345522
2020-12-29,67.000000,67.099998,66.599998,66.900002,61.815815,4127949
2020-12-30,67.199997,68.000000,67.000000,67.800003,62.647415,8734638
2020-12-31,68.000000,68.000000,67.300003,67.500000,62.370213,6537998
2021-01-04,67.000000,68.000000,66.900002,67.599998,62.462608,8689598
2021-01-05,67.599998,67.699997,66.800003,67.000000,61.908211,8458768
2021-01-06,66.800003,67.199997,65.800003,66.099998,61.076603,14030612
2021-01-07,66.500000,66.699997,66.199997,66.599998,61.538609,6129976
2021-01-08,66.500000,67.800003,66.099998,67.699997,62.555012,16483733
2021-01-11,67.699997,67.800003,66.800003,67.300003,62.185413,9638716
2021-01-12,66.800003,67.000000,66.400002,67.000000,61.908211,6540205
2021-01-13,66.500000,67.000000,66.400002,67.000000,61.908211,9975934
2021-01-14,67.099998,67.400002,66.199997,66.800003,61.723412,12022496
2021-01-15,66.500000,66.699997,66.000000,66.000000,60.984207,8653439
2021-01-18,66.300003,67.400002,65.900002,67.400002,62.277809,10241508
2021-01-19,67.400002,67.400002,66.800003,67.099998,62.000607,7921753
