Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,57.299999,57.500000,57.099998,57.500000,49.114204,117500
2019-07-19,57.500000,57.500000,57.299999,57.299999,48.943371,121020
2019-07-22,57.400002,57.500000,57.099998,57.200001,48.857956,183024
2019-07-23,57.200001,57.500000,57.200001,57.500000,49.114204,308884
2019-07-24,57.500000,57.500000,57.200001,57.200001,48.857956,280206
2019-07-25,57.299999,57.599998,57.200001,57.200001,48.857956,291372
2019-07-26,57.299999,57.700001,57.200001,57.700001,49.285034,155732
2019-07-29,57.599998,57.700001,57.299999,57.700001,49.285034,114456
2019-07-30,57.700001,57.700001,57.400002,57.400002,49.028790,116073
2019-07-31,57.500000,57.500000,57.099998,57.099998,48.772537,223483
2019-08-01,57.099998,57.500000,57.099998,57.200001,48.857956,233351
2019-08-02,57.200001,57.200001,57.099998,57.200001,48.857956,306101
2019-08-05,57.200001,57.200001,56.299999,56.400002,48.174629,776593
2019-08-06,55.900002,56.000000,55.500000,55.799999,47.662132,397290
2019-08-07,55.799999,56.799999,55.400002,56.799999,48.516289,466061
2019-08-08,56.500000,56.900002,56.000000,56.900002,48.601707,173504
2019-08-12,56.400002,56.900002,56.299999,56.500000,48.260040,118515
2019-08-13,56.400002,56.799999,56.000000,56.099998,47.918377,128064
2019-08-14,56.099998,56.500000,56.099998,56.099998,47.918377,115816
2019-08-15,56.000000,56.200001,55.700001,56.200001,48.003792,118919
2019-08-16,56.200001,56.700001,55.799999,56.500000,48.260040,126597
2019-08-19,56.400002,56.500000,56.200001,56.500000,48.260040,60058
2019-08-20,56.500000,56.500000,55.900002,56.400002,48.174629,214000
2019-08-21,56.400002,56.400002,55.700001,56.299999,48.089211,329579
2019-08-22,56.400002,56.400002,55.599998,55.900002,47.747547,283381
2019-08-23,55.900002,55.900002,55.500000,55.500000,47.405884,504238
2019-08-26,55.599998,55.700001,55.299999,55.500000,47.405884,182000
2019-08-27,55.700001,55.700001,54.799999,54.799999,46.807968,620552
2019-08-28,55.200001,55.599998,54.700001,55.599998,47.491295,239031
2019-08-29,55.500000,55.500000,54.799999,55.000000,46.978806,148000
2019-08-30,55.400002,55.400002,54.599998,54.599998,46.637138,480611
2019-09-02,54.599998,54.700001,54.500000,54.599998,46.637138,311112
2019-09-03,54.599998,55.000000,54.500000,54.599998,46.637138,322977
2019-09-04,54.599998,54.900002,54.299999,54.500000,46.551720,403560
2019-09-05,54.500000,54.500000,54.200001,54.400002,46.466309,490376
2019-09-06,54.400002,54.599998,53.799999,54.400002,46.466309,554304
2019-09-10,54.299999,55.900002,54.299999,55.500000,47.405884,380159
2019-09-11,55.700001,55.799999,55.000000,55.400002,47.320465,381300
2019-09-12,55.099998,55.200001,54.500000,54.599998,46.637138,349377
2019-09-16,54.799999,55.299999,54.099998,54.599998,46.637138,590332
2019-09-17,54.599998,54.599998,54.099998,54.099998,46.210060,676668
2019-09-18,54.099998,55.000000,54.000000,54.900002,46.893391,864916
2019-09-19,55.000000,55.000000,54.500000,54.700001,46.722557,260671
2019-09-20,54.799999,54.900002,53.200001,53.200001,45.441319,13451816
2019-09-23,53.200001,53.599998,53.099998,53.599998,45.782974,1055192
2019-09-24,53.599998,53.700001,53.099998,53.400002,45.612148,630050
2019-09-25,53.200001,53.299999,52.000000,52.000000,44.416321,1875867
2019-09-26,52.000000,52.599998,52.000000,52.099998,44.501736,368362
2019-09-27,52.099998,52.099998,51.299999,51.400002,43.903828,789522
2019-10-01,51.400002,52.099998,51.400002,51.799999,44.245491,252476
2019-10-02,51.700001,52.200001,51.700001,51.900002,44.330910,248120
2019-10-03,51.599998,51.900002,51.599998,51.599998,44.074657,192695
2019-10-04,51.500000,51.900002,51.500000,51.700001,44.160076,176225
2019-10-07,51.700001,52.099998,51.700001,52.000000,44.416321,234257
2019-10-08,52.000000,52.500000,52.000000,52.000000,44.416321,527000
2019-10-09,52.000000,52.299999,51.599998,51.599998,44.074657,359462
2019-10-14,52.000000,52.799999,51.799999,52.799999,45.099648,549200
2019-10-15,52.700001,52.700001,52.299999,52.400002,44.757988,178600
2019-10-16,52.299999,52.900002,52.299999,52.500000,44.843403,431973
2019-10-17,52.599998,52.799999,52.200001,52.700001,45.014236,220842
2019-10-18,52.500000,52.500000,50.799999,50.799999,43.391331,1015254
2019-10-21,51.200001,51.599998,51.000000,51.400002,43.903828,688744
2019-10-22,51.500000,52.000000,51.500000,51.799999,44.245491,317010
2019-10-23,51.799999,52.299999,51.700001,51.700001,44.160076,347282
2019-10-24,51.700001,52.400002,51.700001,52.299999,44.672569,293995
2019-10-25,52.000000,52.299999,52.000000,52.000000,44.416321,243830
2019-10-28,52.099998,52.400002,51.900002,52.099998,44.501736,242200
2019-10-29,52.099998,52.599998,52.099998,52.099998,44.501736,253501
2019-10-30,52.099998,52.400002,51.900002,51.900002,44.330910,316574
2019-10-31,52.400002,52.700001,52.000000,52.700001,45.014236,376583
2019-11-01,52.700001,52.700001,52.200001,52.400002,44.757988,182999
2019-11-04,52.700001,52.799999,52.099998,52.599998,44.928818,546000
2019-11-05,52.700001,54.000000,52.700001,53.799999,45.953812,1042300
2019-11-06,53.799999,53.900002,53.000000,53.500000,45.697567,532161
2019-11-07,53.299999,53.700001,53.200001,53.400002,45.612148,281017
2019-11-08,53.400002,53.900002,53.400002,53.799999,45.953812,391144
2019-11-11,53.799999,54.099998,53.200001,53.500000,45.697567,617051
2019-11-12,53.200001,53.400002,53.099998,53.200001,45.441319,422134
2019-11-13,53.299999,53.299999,52.400002,52.500000,44.843403,469500
2019-11-14,52.400002,52.500000,52.200001,52.299999,44.672569,219000
2019-11-15,52.099998,52.299999,52.000000,52.299999,44.672569,372101
2019-11-18,52.400002,52.400002,52.099998,52.200001,44.587154,505530
2019-11-19,52.099998,52.700001,52.099998,52.400002,44.757988,121810
2019-11-20,52.599998,53.400002,52.599998,53.299999,45.526730,437901
2019-11-21,53.299999,53.700001,53.200001,53.299999,45.526730,443945
2019-11-22,53.400002,53.599998,53.400002,53.599998,45.782974,121316
2019-11-25,53.700001,54.000000,53.700001,54.000000,46.124641,271331
2019-11-26,54.200001,54.799999,54.099998,54.799999,46.807968,993922
2019-11-27,54.799999,54.799999,54.000000,54.500000,46.551720,284210
2019-11-28,54.700001,54.700001,54.099998,54.299999,46.380894,137010
2019-11-29,54.500000,54.500000,54.000000,54.099998,46.210060,305683
2019-12-02,54.500000,54.500000,53.799999,53.900002,46.039227,193000
2019-12-03,54.099998,54.099998,53.700001,53.799999,45.953812,150123
2019-12-04,53.700001,54.099998,53.500000,54.099998,46.210060,446656
2019-12-05,54.099998,54.200001,53.900002,54.200001,46.295475,98375
2019-12-06,54.000000,54.000000,53.400002,53.400002,45.612148,466330
2019-12-09,53.500000,53.500000,53.299999,53.299999,45.526730,132100
2019-12-10,53.500000,53.599998,53.200001,53.299999,45.526730,133964
2019-12-11,53.299999,53.599998,53.000000,53.099998,45.355896,390000
2019-12-12,53.099998,53.200001,53.000000,53.099998,45.355896,244682
2019-12-13,53.500000,53.599998,53.099998,53.299999,45.526730,408127
2019-12-16,53.599998,53.700001,53.299999,53.500000,45.697567,774
2019-12-17,53.700001,53.900002,53.500000,53.900002,46.039227,568213
2019-12-18,54.200001,54.299999,53.900002,54.099998,46.210060,457290
2019-12-19,54.099998,54.200001,53.599998,53.900002,46.039227,232080
2019-12-20,53.799999,53.900002,53.500000,53.599998,45.782974,435200
2019-12-23,53.599998,53.799999,53.500000,53.799999,45.953812,68001
2019-12-24,54.000000,54.099998,53.799999,54.000000,46.124641,271050
2019-12-25,54.000000,54.500000,53.799999,54.400002,46.466309,235000
2019-12-26,54.099998,54.400002,54.099998,54.299999,46.380894,80264
2019-12-27,54.299999,54.299999,53.900002,54.000000,46.124641,271634
2019-12-30,53.799999,54.000000,53.200001,53.200001,45.441319,1120046
2019-12-31,53.299999,54.000000,53.200001,53.700001,45.868393,209110
2020-01-02,54.000000,54.299999,53.799999,54.099998,46.210060,231965
2020-01-03,54.200001,54.400002,53.900002,54.299999,46.380894,235000
2020-01-06,54.000000,54.000000,53.700001,53.799999,45.953812,189814
2020-01-07,53.799999,54.000000,53.700001,54.000000,46.124641,156000
2020-01-08,53.799999,54.000000,53.599998,53.599998,45.782974,132000
2020-01-09,53.799999,54.099998,53.799999,53.799999,45.953812,189326
2020-01-10,54.099998,54.200001,53.799999,54.200001,46.295475,304127
2020-01-13,54.200001,54.500000,54.200001,54.500000,46.551720,359577
2020-01-14,54.599998,54.700001,54.500000,54.500000,46.551720,155041
2020-01-15,54.500000,54.500000,54.000000,54.200001,46.295475,246239
2020-01-16,54.200001,54.200001,54.099998,54.200001,46.295475,96000
2020-01-17,54.299999,54.299999,54.099998,54.299999,46.380894,193388
2020-01-20,54.000000,54.299999,54.000000,54.299999,46.380894,97213
2020-01-30,52.599998,53.299999,52.599998,52.599998,44.928818,783644
2020-01-31,52.599998,53.299999,52.599998,53.000000,45.270481,214164
2020-02-03,52.700001,53.099998,52.400002,53.099998,45.355896,308749
2020-02-04,53.599998,53.599998,53.000000,53.000000,45.270481,76411
2020-02-05,53.000000,53.400002,53.000000,53.400002,45.612148,236330
2020-02-06,53.400002,53.599998,53.200001,53.599998,45.782974,147500
2020-02-07,53.400002,53.400002,53.000000,53.200001,45.441319,249460
2020-02-10,53.000000,53.200001,52.799999,53.099998,45.355896,272583
2020-02-11,53.200001,53.500000,53.099998,53.400002,45.612148,220231
2020-02-12,53.400002,53.700001,53.200001,53.400002,45.612148,156484
2020-02-13,53.400002,53.599998,53.299999,53.500000,45.697567,120551
2020-02-14,53.400002,53.599998,53.299999,53.400002,45.612148,210654
2020-02-17,53.400002,53.599998,53.200001,53.500000,45.697567,179157
2020-02-18,53.599998,53.799999,53.500000,53.799999,45.953812,166019
2020-02-19,53.900002,54.099998,53.599998,53.900002,46.039227,327101
2020-02-20,54.099998,54.700001,54.000000,54.400002,46.466309,452249
2020-02-21,54.400002,54.799999,54.400002,54.400002,46.466309,379346
2020-02-24,54.400002,54.400002,53.799999,54.000000,46.124641,354382
2020-02-25,54.000000,54.299999,53.799999,53.799999,45.953812,515383
2020-02-26,53.799999,55.000000,53.799999,54.700001,46.722557,753100
2020-02-27,54.700001,54.700001,54.200001,54.299999,46.380894,701287
2020-03-02,53.799999,55.000000,53.799999,54.400002,46.466309,314595
2020-03-03,54.700001,54.700001,54.099998,54.099998,46.210060,244337
2020-03-04,54.000000,54.099998,53.700001,53.900002,46.039227,399000
2020-03-05,54.500000,54.500000,53.799999,54.000000,46.124641,320453
2020-03-06,54.000000,54.299999,53.700001,53.900002,46.039227,685790
2020-03-09,53.799999,53.799999,52.099998,52.400002,44.757988,2010312
2020-03-10,52.000000,52.200001,51.500000,51.700001,44.160076,1098392
2020-03-11,52.000000,52.299999,51.599998,51.599998,44.074657,538000
2020-03-12,51.500000,51.599998,50.599998,51.400002,43.903828,877366
2020-03-13,50.500000,50.500000,49.700001,49.950001,42.665295,1440155
2020-03-16,50.000000,50.400002,49.700001,49.750000,42.494461,642106
2020-03-17,49.000000,49.000000,48.450001,48.549999,41.469471,729781
2020-03-18,48.549999,48.549999,47.200001,47.500000,40.572601,1244206
2020-03-19,47.000000,47.000000,45.000000,45.000000,38.437199,1080031
2020-03-20,45.150002,46.200001,45.150002,45.400002,38.778870,1210827
2020-03-23,45.099998,45.099998,43.000000,43.200001,36.899715,1566571
2020-03-24,43.500000,44.000000,42.799999,43.200001,36.899715,2040087
2020-03-25,44.099998,45.750000,44.099998,45.400002,38.778870,1589620
2020-03-26,45.500000,45.599998,44.200001,45.549999,38.906986,860700
2020-03-27,45.799999,46.950001,45.549999,46.750000,39.931984,972473
2020-03-30,46.500000,46.599998,45.549999,46.599998,39.803856,475253
2020-03-31,47.000000,47.049999,46.099998,46.150002,39.419487,879000
2020-04-01,46.150002,46.299999,45.599998,46.299999,39.547611,381300
2020-04-06,46.299999,46.299999,45.400002,46.200001,39.462196,358200
2020-04-07,46.750000,46.950001,46.000000,46.950001,40.102814,686059
2020-04-08,46.799999,49.200001,46.799999,49.200001,42.024673,684301
2020-04-09,49.950001,49.950001,48.400002,48.549999,41.469471,694000
2020-04-10,48.950001,49.099998,48.099998,48.849998,41.725716,255101
2020-04-13,48.849998,49.049999,48.599998,48.650002,41.554890,193305
2020-04-14,48.700001,49.099998,48.400002,48.599998,41.512177,606065
2020-04-15,49.000000,49.500000,48.900002,49.250000,42.067387,621150
2020-04-16,49.150002,49.150002,48.450001,48.549999,41.469471,861992
2020-04-17,49.150002,49.750000,48.549999,48.849998,41.725716,775281
2020-04-20,49.099998,50.299999,49.099998,50.099998,42.793419,562838
2020-04-21,50.200001,50.400002,49.200001,49.299999,42.110092,825205
2020-04-22,49.099998,51.099998,48.799999,51.099998,43.647579,353100
2020-04-23,50.500000,50.500000,50.000000,50.299999,42.964249,270801
2020-04-24,50.299999,50.299999,49.500000,49.700001,42.451752,224497
2020-04-27,49.799999,50.799999,49.799999,50.700001,43.305916,326104
2020-04-28,50.700001,51.200001,50.500000,50.799999,43.391331,464030
2020-04-29,50.799999,51.599998,50.799999,51.599998,44.074657,458137
2020-04-30,51.599998,52.500000,51.599998,52.200001,44.587154,773479
2020-05-04,51.799999,51.799999,51.000000,51.000000,43.562164,304507
2020-05-05,51.799999,51.799999,51.200001,51.500000,43.989243,378256
2020-05-06,51.599998,51.799999,51.200001,51.200001,43.732994,194396
2020-05-07,51.099998,51.700001,51.099998,51.700001,44.160076,176885
2020-05-08,52.000000,52.200001,51.799999,51.799999,44.245491,329750
2020-05-11,52.000000,52.000000,51.799999,52.000000,44.416321,365147
2020-05-12,52.000000,52.000000,51.599998,51.700001,44.160076,263194
2020-05-13,51.599998,52.000000,51.599998,52.000000,44.416321,67300
2020-05-14,52.000000,52.000000,51.599998,51.700001,44.160076,146037
2020-05-15,51.700001,52.000000,51.700001,51.799999,44.245491,141134
2020-05-18,51.799999,52.299999,51.799999,52.000000,44.416321,142230
2020-05-19,52.299999,52.299999,52.099998,52.200001,44.587154,155152
2020-05-20,52.200001,52.400002,52.000000,52.000000,44.416321,208864
2020-05-21,52.099998,52.400002,52.099998,52.299999,44.672569,112207
2020-05-22,52.000000,52.400002,52.000000,52.099998,44.501736,225001
2020-05-25,52.099998,52.400002,51.799999,52.400002,44.757988,153052
2020-05-26,52.099998,53.099998,52.099998,52.700001,45.014236,323317
2020-05-27,53.000000,53.099998,52.400002,52.400002,44.757988,297044
2020-05-28,52.599998,53.099998,52.599998,52.799999,45.099648,215017
2020-05-29,52.900002,53.000000,52.099998,52.099998,44.501736,488163
2020-06-01,52.799999,53.099998,52.200001,53.000000,45.270481,269135
2020-06-02,53.299999,53.299999,52.400002,53.200001,45.441319,242280
2020-06-03,53.299999,54.299999,53.299999,54.099998,46.210060,483387
2020-06-04,54.099998,54.099998,53.599998,53.900002,46.039227,176453
2020-06-05,54.000000,54.200001,53.799999,54.000000,46.124641,188060
2020-06-08,54.299999,54.700001,53.799999,54.500000,46.551720,266343
2020-06-09,54.799999,55.200001,54.700001,55.099998,47.064217,539994
2020-06-10,55.099998,55.500000,55.000000,55.299999,47.235050,315431
2020-06-11,54.900002,55.099998,54.700001,55.000000,46.978806,495252
2020-06-12,54.400002,54.700001,53.599998,54.500000,46.551720,366410
2020-06-15,54.799999,55.000000,54.099998,54.099998,46.210060,384290
2020-06-16,54.500000,55.500000,54.500000,55.299999,47.235050,549200
2020-06-17,55.200001,55.299999,55.000000,55.299999,47.235050,246294
2020-06-18,55.299999,55.299999,54.700001,55.099998,47.064217,307088
2020-06-19,55.299999,55.299999,54.599998,54.700001,46.722557,334460
2020-06-22,54.200001,55.000000,54.000000,54.200001,46.295475,451281
2020-06-23,54.200001,54.400002,53.799999,54.299999,46.380894,456460
2020-06-24,54.400002,54.799999,54.099998,54.799999,46.807968,673173
2020-06-29,51.000000,51.599998,50.900002,51.500000,46.536880,763715
2020-06-30,51.599998,52.200001,51.500000,52.000000,46.988697,378179
2020-07-01,52.099998,52.500000,51.799999,52.000000,46.988697,333001
2020-07-02,52.099998,53.000000,52.000000,52.400002,47.350147,264406
2020-07-03,53.000000,53.000000,52.000000,52.599998,47.530876,186796
2020-07-06,52.900002,52.900002,52.500000,52.700001,47.621239,305480
2020-07-07,53.000000,53.000000,52.400002,52.500000,47.440514,142864
2020-07-08,52.799999,53.000000,52.299999,52.400002,47.350147,219432
2020-07-09,52.500000,52.900002,52.400002,52.700001,47.621239,127357
2020-07-10,52.900002,52.900002,51.799999,52.000000,46.988697,192263
2020-07-13,52.000000,52.700001,52.000000,52.700001,47.621239,142240
2020-07-14,52.700001,52.799999,52.500000,52.599998,47.530876,141317
2020-07-15,52.599998,52.900002,52.500000,52.799999,47.711601,238440
2020-07-16,52.799999,53.299999,52.599998,52.900002,47.801968,132653
2020-07-17,52.900002,53.000000,52.500000,52.599998,47.530876,99000
2020-07-20,53.200001,53.799999,53.200001,53.500000,48.344143,404067
2020-07-21,53.799999,54.000000,53.200001,53.799999,48.615231,417877
2020-07-22,53.500000,53.799999,53.200001,53.400002,48.253780,206470
2020-07-23,53.400002,53.599998,53.200001,53.299999,48.163414,102451
2020-07-24,53.000000,53.200001,52.700001,52.799999,47.711601,264766
2020-07-27,52.700001,53.000000,52.599998,52.599998,47.530876,159489
2020-07-28,52.700001,53.000000,52.299999,52.299999,47.259785,261559
2020-07-29,52.299999,53.400002,52.000000,52.400002,47.350147,482952
2020-07-30,52.799999,52.799999,52.099998,52.200001,47.169422,236425
2020-07-31,52.700001,52.700001,52.200001,52.700001,47.621239,107235
2020-08-03,52.700001,52.900002,52.400002,52.900002,47.801968,224109
2020-08-04,53.099998,53.599998,53.000000,53.599998,48.434502,227656
2020-08-05,53.599998,54.200001,53.599998,54.099998,48.886318,474263
2020-08-06,54.299999,54.500000,54.099998,54.200001,48.976681,234869
2020-08-07,54.299999,54.599998,54.000000,54.000000,48.795956,338417
2020-08-10,54.700001,54.900002,54.299999,54.799999,49.518856,579945
2020-08-11,55.000000,55.799999,55.000000,55.200001,49.880310,905658
2020-08-12,54.799999,55.500000,54.799999,55.500000,50.151398,377500
2020-08-13,55.500000,55.500000,55.200001,55.500000,50.151398,298049
2020-08-14,55.700001,55.700001,55.400002,55.700001,50.332123,234505
2020-08-17,55.700001,57.000000,55.700001,56.900002,51.416481,736123
2020-08-18,57.000000,57.500000,56.799999,57.500000,51.958656,605055
2020-08-19,57.599998,58.599998,57.200001,57.700001,52.139381,666797
2020-08-20,57.700001,57.700001,55.599998,56.000000,50.603210,683983
2020-08-21,56.500000,57.099998,56.099998,57.000000,51.506844,625710
2020-08-24,56.599998,56.900002,55.599998,56.099998,50.693573,542328
2020-08-25,56.200001,56.299999,55.799999,55.799999,50.422485,381357
2020-08-26,55.799999,56.299999,55.799999,56.299999,50.874302,407001
2020-08-27,55.900002,56.500000,55.799999,56.000000,50.603210,231097
2020-08-28,56.099998,56.299999,55.799999,55.900002,50.512848,216320
2020-08-31,56.299999,57.200001,56.200001,57.000000,51.506844,517386
2020-09-01,57.000000,57.200001,56.500000,56.700001,51.235756,478250
2020-09-02,56.400002,57.200001,56.400002,56.599998,51.145390,338501
2020-09-03,56.700001,57.599998,56.599998,57.200001,51.687569,520732
2020-09-04,56.599998,57.299999,56.500000,56.700001,51.235756,326000
2020-09-07,56.700001,57.500000,56.700001,57.099998,51.597202,569488
2020-09-08,57.099998,57.200001,56.500000,57.000000,51.506844,212355
2020-09-09,56.500000,57.000000,56.500000,57.000000,51.506844,181116
2020-09-10,57.299999,57.299999,56.799999,57.000000,51.506844,232594
2020-09-11,56.599998,57.200001,56.500000,56.799999,51.326115,242181
2020-09-14,56.799999,57.000000,56.599998,56.700001,51.235756,195886
2020-09-15,56.900002,57.299999,56.700001,57.299999,51.777931,291343
2020-09-16,57.400002,57.500000,57.099998,57.299999,51.777931,254150
2020-09-17,57.500000,57.799999,56.900002,57.500000,51.958656,273038
2020-09-18,57.299999,57.799999,57.299999,57.599998,52.049019,407479
2020-09-21,57.599998,58.500000,57.599998,58.299999,52.681557,906782
2020-09-22,58.299999,58.299999,57.599998,57.799999,52.229744,299341
2020-09-23,57.599998,57.900002,56.799999,56.900002,51.416481,363804
2020-09-24,56.500000,56.700001,55.500000,55.700001,50.332123,557172
2020-09-25,55.700001,55.900002,55.599998,55.599998,50.241756,155539
2020-09-28,55.599998,56.599998,55.599998,55.799999,50.422485,123000
2020-09-29,55.500000,56.400002,55.500000,56.200001,50.783936,116923
2020-09-30,56.000000,56.200001,55.700001,55.900002,50.512848,142762
2020-10-05,55.900002,56.000000,55.599998,55.700001,50.332123,150660
2020-10-06,55.799999,57.000000,55.700001,57.000000,51.506844,198329
2020-10-07,57.000000,57.000000,56.500000,57.000000,51.506844,148322
2020-10-08,56.599998,57.099998,56.599998,57.000000,51.506844,121090
2020-10-12,56.700001,56.900002,56.500000,56.700001,51.235756,111633
2020-10-13,56.400002,56.400002,56.000000,56.000000,50.603210,181693
2020-10-14,56.599998,57.000000,56.200001,56.500000,51.055027,206150
2020-10-15,56.200001,56.599998,56.099998,56.599998,51.145390,144333
2020-10-16,56.200001,56.900002,56.200001,56.799999,51.326115,124200
2020-10-19,56.700001,57.200001,56.400002,57.000000,51.506844,268370
2020-10-20,57.099998,57.099998,56.299999,56.400002,50.964664,226333
2020-10-21,56.400002,56.500000,56.000000,56.299999,50.874302,251000
2020-10-22,56.299999,56.299999,55.099998,55.099998,49.789944,1216224
2020-10-23,56.000000,57.599998,55.700001,56.900002,51.416481,556293
2020-10-26,57.099998,57.700001,57.000000,57.400002,51.868294,412415
2020-10-27,57.700001,58.000000,57.400002,57.799999,52.229744,254600
2020-10-28,58.000000,58.000000,57.000000,57.500000,51.958656,313032
2020-10-29,57.400002,57.400002,57.000000,57.299999,51.777931,79000
2020-10-30,57.299999,57.500000,56.900002,57.000000,51.506844,179549
2020-11-02,56.599998,57.099998,56.599998,56.799999,51.326115,152017
2020-11-03,57.000000,57.500000,56.799999,57.099998,51.597202,252013
2020-11-04,57.099998,57.400002,57.000000,57.299999,51.777931,113011
2020-11-05,57.299999,57.400002,56.799999,57.000000,51.506844,182352
2020-11-06,57.099998,57.500000,57.000000,57.099998,51.597202,210000
2020-11-09,57.099998,57.700001,57.000000,57.599998,52.049019,225371
2020-11-10,57.500000,57.700001,57.400002,57.700001,52.139381,289364
2020-11-11,57.700001,58.200001,57.599998,58.200001,52.591198,397352
2020-11-12,58.299999,58.299999,57.500000,57.500000,51.958656,222250
2020-11-13,57.500000,58.099998,57.500000,57.900002,52.320110,207834
2020-11-16,57.900002,58.200001,57.599998,58.200001,52.591198,333261
2020-11-17,58.299999,58.299999,57.700001,58.200001,52.591198,215275
2020-11-18,58.299999,58.400002,58.200001,58.299999,52.681557,185613
2020-11-19,58.000000,58.299999,57.700001,57.700001,52.139381,311010
2020-11-20,57.599998,57.799999,57.299999,57.599998,52.049019,237124
2020-11-23,58.000000,58.599998,58.000000,58.400002,52.771923,408949
2020-11-24,58.500000,58.500000,57.700001,58.099998,52.500832,197240
2020-11-25,58.299999,58.500000,58.099998,58.299999,52.681557,217271
2020-11-26,58.299999,58.500000,58.200001,58.500000,52.862286,223884
2020-11-27,58.500000,58.799999,58.400002,58.700001,53.043011,278568
2020-11-30,58.700001,59.099998,58.599998,58.599998,52.952644,797756
2020-12-01,58.700001,59.000000,58.599998,58.799999,53.133373,343451
2020-12-02,58.500000,58.700001,58.299999,58.700001,53.043011,322106
2020-12-03,58.200001,59.000000,58.200001,58.700001,53.043011,261605
2020-12-04,58.700001,59.599998,58.500000,59.500000,53.765911,548150
2020-12-07,59.900002,60.700001,59.799999,60.500000,54.669544,886456
2020-12-08,60.599998,61.200001,60.599998,60.900002,55.030994,513767
2020-12-09,61.000000,61.299999,60.799999,60.799999,54.940632,484442
2020-12-10,61.099998,62.200001,61.099998,61.500000,55.573170,1489609
2020-12-11,62.500000,63.799999,61.900002,62.299999,56.296074,1541361
2020-12-14,62.599998,63.900002,62.599998,63.900002,57.741879,1368316
2020-12-15,64.699997,65.500000,62.599998,63.000000,56.928612,1935501
2020-12-16,63.099998,64.599998,63.099998,64.599998,58.374420,1492975
2020-12-17,64.800003,65.800003,64.800003,65.500000,59.187687,1123040
2020-12-18,65.800003,65.900002,64.300003,65.099998,58.826233,1025612
2020-12-21,65.300003,71.599998,65.300003,71.599998,64.699821,5048147
2020-12-22,74.000000,76.699997,70.199997,71.300003,64.428741,8673680
2020-12-23,72.000000,72.000000,69.000000,71.000000,64.157646,2589513
2020-12-24,71.000000,71.599998,69.400002,69.400002,62.711838,1620740
2020-12-25,70.000000,73.500000,69.400002,72.599998,65.603447,2393097
2020-12-28,73.500000,74.500000,71.000000,72.000000,65.061272,2657020
2020-12-29,73.699997,74.900002,71.500000,72.500000,65.513092,2965313
2020-12-30,72.900002,73.400002,71.099998,71.800003,64.880547,1411626
2020-12-31,71.400002,71.699997,70.500000,71.099998,64.248009,1064852
2021-01-04,73.000000,73.000000,71.000000,72.000000,65.061272,2025361
2021-01-05,72.400002,73.500000,71.099998,71.199997,64.338364,1810990
2021-01-06,71.000000,71.599998,67.699997,68.699997,62.079296,2884698
2021-01-07,69.300003,70.199997,68.300003,70.099998,63.344379,1102822
2021-01-08,71.599998,71.599998,69.599998,70.800003,63.976921,1321413
2021-01-11,70.099998,70.199997,69.000000,69.500000,62.802204,791877
2021-01-12,69.400002,69.400002,68.000000,68.199997,61.627480,1222558
2021-01-13,69.000000,69.699997,68.000000,68.500000,61.898571,1205021
2021-01-14,68.599998,69.599998,67.900002,68.400002,61.808212,1151814
2021-01-15,69.000000,69.000000,66.599998,66.699997,60.272038,1552401
2021-01-18,66.400002,66.599998,64.000000,65.400002,59.097324,1629434
2021-01-19,65.400002,66.500000,65.300003,66.500000,60.091316,776200
2021-01-20,65.900002,65.900002,63.500000,63.500000,57.380428,1812274
2021-01-21,63.299999,64.500000,63.200001,63.700001,57.561153,640581
2021-01-22,63.599998,64.000000,63.000000,64.000000,57.832241,1043500
2021-01-25,64.000000,64.699997,63.700001,64.500000,58.284058,648278
2021-01-26,64.500000,64.500000,63.500000,63.500000,57.380428,888491
2021-01-27,63.700001,64.900002,63.200001,64.099998,57.922604,566000
2021-01-28,63.500000,64.099998,63.200001,63.700001,57.561153,444100
2021-01-29,63.500000,64.300003,63.000000,63.000000,56.928612,645350
2021-02-01,63.000000,63.500000,62.700001,63.500000,57.380428,270615
2021-02-02,63.400002,65.599998,63.099998,65.000000,58.735874,530355
2021-02-03,65.400002,65.400002,64.500000,65.099998,58.826233,367421
2021-02-04,64.500000,65.000000,64.400002,65.000000,58.735874,250012
2021-02-05,65.199997,65.900002,65.000000,65.599998,59.278049,341326
2021-02-17,66.000000,66.500000,64.900002,66.199997,59.820225,1103125
2021-02-18,67.500000,69.099998,66.500000,68.400002,61.808212,1836077
2021-02-19,68.099998,68.800003,66.699997,68.400002,61.808212,1033115
2021-02-22,69.099998,70.199997,68.199997,69.699997,62.982922,903429
2021-02-23,69.500000,71.500000,69.500000,71.099998,64.248009,1493507
2021-02-24,71.500000,71.699997,69.599998,69.900002,63.163654,876153
2021-02-25,70.199997,71.900002,70.199997,71.699997,64.790184,1138000
2021-02-26,71.000000,71.199997,69.400002,70.699997,63.886555,856493
2021-03-02,72.000000,72.000000,69.099998,69.199997,62.531113,664807
2021-03-03,69.800003,71.300003,69.800003,71.099998,64.248009,1063830
2021-03-04,71.000000,72.300003,70.199997,70.400002,63.615471,928400
2021-03-05,70.000000,70.699997,69.500000,70.199997,63.434738,708500
2021-03-08,70.300003,71.000000,69.599998,70.099998,63.344379,752171
2021-03-09,71.000000,72.400002,70.400002,72.000000,65.061272,1913022
